,Unnamed: 0,Unnamed: 0.1,cafe_id,cafe,name,price
1089,1089,251,1460475575,할리스커피 제주협재해수욕장점,홍차,"4,300"
1090,1090,252,1460475575,할리스커피 제주협재해수욕장점,화이트 초코(G),"5,700"
1091,1091,253,1460475575,할리스커피 제주협재해수욕장점,화이트 초코(R),"5,200"
1092,1092,254,1229685652,서홍정원,한라맑음 스무디,"7,500"
1093,1093,255,1229685652,서홍정원,슈렉 에이드,"7,000"
1094,1094,256,1229685652,서홍정원,아몬드비엔나,"6,000"
1095,1095,257,1229685652,서홍정원,카푸치노 번 (HOT),"6,000"
1096,1096,258,1229685652,서홍정원,아메리카노,"4,000"
1097,1097,259,1229685652,서홍정원,카페라떼,"4,500"
1098,1098,260,1658038483,로빙화,소시지&감자튀김,"15,000"
1099,1099,261,1658038483,로빙화,살사&치즈 나쵸,"10,000"
1100,1100,262,1658038483,로빙화,감자튀김,"6,000"
1101,1101,263,1658038483,로빙화,비프 버거,"10,000"
1102,1102,264,1658038483,로빙화,쉬림프 버거,"13,000"
1103,1103,265,623343843,커피니 제주공항국내선점,고구마라떼(L),"3,800"
1104,1104,266,623343843,커피니 제주공항국내선점,고구마라떼(R),"3,300"
1105,1105,267,623343843,커피니 제주공항국내선점,녹차라떼(L),"3,800"
1106,1106,268,623343843,커피니 제주공항국내선점,녹차라떼(R),"3,300"
1107,1107,269,623343843,커피니 제주공항국내선점,미숫가루,"4,000"
1108,1108,270,623343843,커피니 제주공항국내선점,미숫가루라떼,"4,500"
1109,1109,271,623343843,커피니 제주공항국내선점,아메리카노(L),"3,300"
1110,1110,272,623343843,커피니 제주공항국내선점,아메리카노(R),"2,800"
1111,1111,273,623343843,커피니 제주공항국내선점,카라멜마끼아또(L),"4,300"
1112,1112,274,623343843,커피니 제주공항국내선점,카라멜마끼아또(R),"3,800"
1113,1113,275,623343843,커피니 제주공항국내선점,카페라떼(L),"3,800"
1114,1114,276,623343843,커피니 제주공항국내선점,카페라떼(R),"3,300"
1115,1115,277,623343843,커피니 제주공항국내선점,카푸치노(L),"3,800"
1116,1116,278,623343843,커피니 제주공항국내선점,카푸치노(R),"3,300"
1117,1117,279,1834770525,카페제드 본점,아메리카노,"4,500"
1118,1118,280,1834770525,카페제드 본점,카푸치노,"5,000"
1119,1119,281,1834770525,카페제드 본점,라떼,"5,000"
1120,1120,282,1834770525,카페제드 본점,그린티라떼,"5,500"
1121,1121,283,1834770525,카페제드 본점,청포도 민트,"6,000"
1122,1122,284,21654712,담담,케냐 AA,"7,000"
1123,1123,285,21654712,담담,코스타리카따라주,"6,000"
1124,1124,286,21654712,담담,과테말라,"6,000"
1125,1125,287,21654712,담담,PNG 블루마운틴,"7,000"
1126,1126,288,21654712,담담,모카하라,"7,000"
1127,1127,289,21654712,담담,예가체프,"6,000"
1128,1128,290,21654712,담담,담담 blend,"6,000"
1129,1129,291,21654712,담담,탄자니아 킬리만자로,"6,000"
1130,1130,292,21654712,담담,만델링,"6,000"
1131,1131,293,21654712,담담,카페카푸치노,"7,000"
1132,1132,294,21654712,담담,카페라떼,"7,000"
1133,1133,295,21654712,담담,유자 Ice 커피,"8,000"
1134,1134,296,21654712,담담,캐러멜 마끼아토,"7,000"
1135,1135,297,21654712,담담,유기농팥빙수,"8,000"
1136,1136,298,21654712,담담,유자빙수,"8,000"
1137,1137,299,21654712,담담,오미자에이드,"7,000"
1138,1138,300,21654712,담담,솔잎효소차,"6,000"
1139,1139,301,21654712,담담,밀크티,"8,000"
1140,1140,302,21654712,담담,유기농미숫가루,"6,000"
1141,1141,303,21654712,담담,홈메이드 요거트,"5,000"
1142,1142,304,21654712,담담,팥크림의 녹차케익,"6,000"
1143,1143,305,21654712,담담,생강케익,"6,000"
1144,1144,306,21654712,담담,브라우니,"5,000"
1145,1145,307,21654712,담담,조프트,"3,000"
1146,1146,308,21654712,담담,생강쿠키,"2,000"
1147,1147,309,18394154,춤추는염소들,크로크무슈샌드위치,"6,000"
1148,1148,310,18394154,춤추는염소들,에스프레소,"4,000"
1149,1149,311,18394154,춤추는염소들,아메리카노,"4,000"
1150,1150,312,18394154,춤추는염소들,카페라떼,"5,000"
1151,1151,313,18394154,춤추는염소들,카라멜라떼,"5,000"
1152,1152,314,18394154,춤추는염소들,카푸치노,"5,000"
1153,1153,315,18394154,춤추는염소들,아포카토,"5,000"
1154,1154,316,18394154,춤추는염소들,블루베리스무디,"7,000"
1155,1155,317,18394154,춤추는염소들,홍시요거트스무디,"6,000"
1156,1156,318,18394154,춤추는염소들,토마토쥬스,"6,000"
1157,1157,319,18394154,춤추는염소들,딸기쥬스,"6,000"
1158,1158,320,18394154,춤추는염소들,핫초코,"5,000"
1159,1159,321,18394154,춤추는염소들,유자차,"5,000"
1160,1160,322,18394154,춤추는염소들,대추차,"6,000"
1161,1161,323,18394154,춤추는염소들,호두 피칸파이,"8,000"
1162,1162,324,18394154,춤추는염소들,호두 피칸파이(Large Size),"25,000"
1163,1163,325,18394154,춤추는염소들,당근 마들렌,"3,000"
1164,1164,326,18394154,춤추는염소들,크럼블 토스트,"4,000"
1165,1165,327,18394154,춤추는염소들,에그 포테이토 샌드위치,"4,000"
1166,1166,328,738749385,커피버튼로스터즈,블랜디드,"3,500"
1167,1167,329,738749385,커피버튼로스터즈,인도네시아 만델링 G1 아체 가요,"4,500"
1168,1168,330,738749385,커피버튼로스터즈,카페라떼,"4,500"
1169,1169,331,738749385,커피버튼로스터즈,리얼초코라떼,"4,500"
1170,1170,332,738749385,커피버튼로스터즈,벚꽃 가득한 올레,"4,000"
1171,1171,333,738749385,커피버튼로스터즈,대추차,"4,000"
1172,1172,334,738749385,커피버튼로스터즈,체리홍차에이드,"5,000"
1173,1173,335,1307726606,모뉴에트,모뉴에트 라떼 (ICE),"7,500"
1174,1174,336,1307726606,모뉴에트,카페 콘파냐,"4,000"
1175,1175,337,1307726606,모뉴에트,아메리카노,"4,500"
1176,1176,338,1307726606,모뉴에트,카페라떼,"5,000"
1177,1177,339,1307726606,모뉴에트,바닐라라떼,"5,500"
1178,1178,340,15639202,빠빠라기 신제주점,순수초코빙수 (중),"11,000"
1179,1179,341,15639202,빠빠라기 신제주점,순수팥빙수 (중),"12,000"
1180,1180,342,15639202,빠빠라기 신제주점,팥빙수 (소),"12,000"
1181,1181,343,15639202,빠빠라기 신제주점,아메리카노,"3,500"
1182,1182,344,15639202,빠빠라기 신제주점,카페라떼,"4,000"
1183,1183,345,2104442505,펍 배솔트블루,바다라떼 (ICE),"8,000"
1184,1184,346,2104442505,펍 배솔트블루,썸머라떼 (ICE),"8,000"
1185,1185,347,2104442505,펍 배솔트블루,하늘라떼 (ICE),"9,000"
1186,1186,348,2104442505,펍 배솔트블루,제주 생과일쥬스 (ICE),"8,000"
1187,1187,349,2104442505,펍 배솔트블루,아메리카노,"5,500"
1188,1188,350,2104442505,펍 배솔트블루,카페라떼,"6,000"
1189,1189,351,2104442505,펍 배솔트블루,비엔나 커피,"6,500"
1190,1190,352,1271261114,돌고래바다카페,치즈 폭발 베이글,"9,000"
1191,1191,353,1271261114,돌고래바다카페,크로와상 샌드위치,"9,000"
1192,1192,354,1271261114,돌고래바다카페,아메리카노,"5,000"
1193,1193,355,1271261114,돌고래바다카페,카페라떼,"5,500"
1194,1194,356,1271261114,돌고래바다카페,카푸치노,"5,500"
1195,1195,0,419551632,쥬씨,복숭아아이스티,
1196,1196,1,419551632,쥬씨,딸기바나나,
1197,1197,2,419551632,쥬씨,아메리카노,
1198,1198,3,419551632,쥬씨,오렌지,
1199,1199,4,419551632,쥬씨,초코바나나,
1200,1200,5,419551632,쥬씨,수박오리지널,
1201,1201,6,27464029,댕규리네 해수족욕카페,아메리카노(HOT),"3,500"
1202,1202,7,27464029,댕규리네 해수족욕카페,아메리카노(ICE),"4,000"
1203,1203,8,27464029,댕규리네 해수족욕카페,카페라떼(HOT),"3,900"
1204,1204,9,27464029,댕규리네 해수족욕카페,카페라떼(ICE),"4,400"
1205,1205,10,27464029,댕규리네 해수족욕카페,카라멜 마끼아또(HOT),"3,900"
1206,1206,11,27464029,댕규리네 해수족욕카페,카라멜 마끼아또(ICE),"4,400"
1207,1207,12,27464029,댕규리네 해수족욕카페,댕귤커피(HOT),"5,000"
1208,1208,13,27464029,댕규리네 해수족욕카페,댕귤커피(ICE),"5,500"
1209,1209,14,27464029,댕규리네 해수족욕카페,카페모카(HOT),"3,900"
1210,1210,15,27464029,댕규리네 해수족욕카페,카페모카(ICE),"4,400"
1211,1211,16,27464029,댕규리네 해수족욕카페,카페오레오(HOT),"4,100"
1212,1212,17,27464029,댕규리네 해수족욕카페,카페오레오(ICE),"4,600"
1213,1213,18,27464029,댕규리네 해수족욕카페,카페초코칩쿠키(HOT),"4,100"
1214,1214,19,27464029,댕규리네 해수족욕카페,카페초코칩쿠키(ICE),"4,600"
1215,1215,20,27464029,댕규리네 해수족욕카페,매실차(HOT),"4,000"
1216,1216,21,27464029,댕규리네 해수족욕카페,매실차(ICE),"4,500"
1217,1217,22,27464029,댕규리네 해수족욕카페,얼그레이(HOT),"3,500"
1218,1218,23,27464029,댕규리네 해수족욕카페,댕귤차(HOT),"4,000"
1219,1219,24,27464029,댕규리네 해수족욕카페,허브차(HOT),"3,500"
1220,1220,25,27464029,댕규리네 해수족욕카페,밀크티(HOT),"4,500"
1221,1221,26,27464029,댕규리네 해수족욕카페,아포가토(ICE),"5,500"
1222,1222,27,27464029,댕규리네 해수족욕카페,감귤에이드(ICE),"4,500"
1223,1223,28,27464029,댕규리네 해수족욕카페,댕귤아이스크림(ICE),"4,500"
1224,1224,29,27464029,댕규리네 해수족욕카페,복숭아아이스크림(ICE),"4,000"
1225,1225,30,27464029,댕규리네 해수족욕카페,바나나 쉐이크(ICE),"5,500"
1226,1226,31,27464029,댕규리네 해수족욕카페,키위쥬스(ICE),"5,500"
1227,1227,32,27464029,댕규리네 해수족욕카페,토마토쥬스(ICE),"5,500"
1228,1228,33,27464029,댕규리네 해수족욕카페,딸기바나나쥬스(ICE),"5,500"
1229,1229,34,27464029,댕규리네 해수족욕카페,딸기와플,"4,500"
1230,1230,35,27464029,댕규리네 해수족욕카페,초코바나나와플,"4,500"
1231,1231,36,27464029,댕규리네 해수족욕카페,파인애플와플,"4,500"
1232,1232,37,27464029,댕규리네 해수족욕카페,땅콩와플,"4,500"
1233,1233,38,27464029,댕규리네 해수족욕카페,고구마와플,"4,500"
1234,1234,39,27464029,댕규리네 해수족욕카페,댕귤잼 1병,"15,000"
1235,1235,40,27464029,댕규리네 해수족욕카페,더치커피 휴대용(1개),"3,500"
1236,1236,41,27464029,댕규리네 해수족욕카페,더치커피 선물용1상자(7개),"24,500"
1237,1237,42,27464029,댕규리네 해수족욕카페,더치커피1병(1리터),"38,000"
1238,1238,43,27464029,댕규리네 해수족욕카페,수제 건조과일(중),"4,000"
1239,1239,44,27464029,댕규리네 해수족욕카페,수제 건조과일(대),"7,000"
1240,1240,45,27464029,댕규리네 해수족욕카페,잼이 없는 세트A,"21,500"
1241,1241,46,27464029,댕규리네 해수족욕카페,잼이 없는 세트B,"22,500"
1242,1242,47,27464029,댕규리네 해수족욕카페,잼이 있는 세트A,"33,500"
1243,1243,48,27464029,댕규리네 해수족욕카페,잼이 있는 세트 B,"34,500"
1244,1244,49,20196364,봉쉡망고 월정점,망고 오리지널,"7,000"
1245,1245,50,20196364,봉쉡망고 월정점,밀크 망고,"5,000"
1246,1246,51,20196364,봉쉡망고 월정점,바나나 망고,"6,000"
1247,1247,52,20196364,봉쉡망고 월정점,아메리카노 (hot),"2,900"
1248,1248,53,20196364,봉쉡망고 월정점,아메리카노 (ice),"2,900"
1249,1249,54,20196364,봉쉡망고 월정점,카페라떼 (hot),"3,900"
1250,1250,55,20196364,봉쉡망고 월정점,카페라떼 (ice),"3,900"
1251,1251,56,20196364,봉쉡망고 월정점,바닐라라떼 (hot),"4,500"
1252,1252,57,20196364,봉쉡망고 월정점,바닐라라떼 (ice),"4,500"
1253,1253,58,1926302348,의귀리카페,아메리카노,"3,000"
1254,1254,59,21546157,소노벨제주 빠네쿠치나,신선로 망고 코코넛 눈꽃 빙수(2인),"16,000"
1255,1255,60,21546157,소노벨제주 빠네쿠치나,신선로 망고 코코넛 눈꽃 빙수(3~4인),"27,000"
1256,1256,61,21546157,소노벨제주 빠네쿠치나,신선로 인절미 눈꽃빙수(2인),"13,000"
1257,1257,62,21546157,소노벨제주 빠네쿠치나,신선로 팥 눈꽃 빙수(2인),"13,000"
1258,1258,63,21546157,소노벨제주 빠네쿠치나,망고 코코넛 아이스크림(2인),"4,000"
1259,1259,64,21546157,소노벨제주 빠네쿠치나,오리지널 생망고쉐이크(R),"8,500"
1260,1260,65,21546157,소노벨제주 빠네쿠치나,오리지널 생망고 쉐이크(L),"10,000"
1261,1261,66,21546157,소노벨제주 빠네쿠치나,스페셜망고쉐이크(R),"6,500"
1262,1262,67,21546157,소노벨제주 빠네쿠치나,스페셜망고쉐이크(l),"8,000"
1263,1263,68,21546157,소노벨제주 빠네쿠치나,애플망고쉐이크(R),"7,000"
1264,1264,69,21546157,소노벨제주 빠네쿠치나,애플망고쉐이크(L),"8,500"
1265,1265,70,21546157,소노벨제주 빠네쿠치나,오리지널코코넛쉐이크(R),"7,000"
1266,1266,71,21546157,소노벨제주 빠네쿠치나,오리지널코코넛쉐이크(L),"8,500"
1267,1267,72,21546157,소노벨제주 빠네쿠치나,망고코코넛쉐이크(R),"6,500"
1268,1268,73,21546157,소노벨제주 빠네쿠치나,망고코코넛쉐이크(L),"8,000"
1269,1269,74,21546157,소노벨제주 빠네쿠치나,망고베리쉐이크(R),"6,500"
1270,1270,75,21546157,소노벨제주 빠네쿠치나,망고베리쉐이크(L),"8,000"
1271,1271,76,21546157,소노벨제주 빠네쿠치나,망고레몬쉐이크(R),"6,000"
1272,1272,77,21546157,소노벨제주 빠네쿠치나,망고레몬쉐이크(L),"7,500"
1273,1273,78,21546157,소노벨제주 빠네쿠치나,망고밀크쉐이크(R),"6,000"
1274,1274,79,21546157,소노벨제주 빠네쿠치나,망고밀크쉐이크(L),"7,500"
1275,1275,80,21546157,소노벨제주 빠네쿠치나,망고바나나쉐이크(R),"6,000"
1276,1276,81,21546157,소노벨제주 빠네쿠치나,망고반나나쉐이크(L),"7,500"
1277,1277,82,21546157,소노벨제주 빠네쿠치나,딸기밀크쉐이크(R),"6,000"
1278,1278,83,21546157,소노벨제주 빠네쿠치나,딸기밀크쉐이크(L),"7,500"
1279,1279,84,21546157,소노벨제주 빠네쿠치나,블루베리밀크쉐이크(R),"6,000"
1280,1280,85,21546157,소노벨제주 빠네쿠치나,블루베리밀크쉐이크(L),"7,500"
1281,1281,86,21546157,소노벨제주 빠네쿠치나,망고요거트 스무디,"6,000"
1282,1282,87,21546157,소노벨제주 빠네쿠치나,딸기요거트스무디,"6,000"
1283,1283,88,21546157,소노벨제주 빠네쿠치나,키위요거트 스무디,"6,000"
1284,1284,89,21546157,소노벨제주 빠네쿠치나,블루베리요거트스무디,"6,000"
1285,1285,90,732972914,에밀리파크,에스프레소(hot),"3,500"
1286,1286,91,732972914,에밀리파크,아메리카노(hot),"3,500"
1287,1287,92,732972914,에밀리파크,아메리카노(ice),"4,000"
1288,1288,93,732972914,에밀리파크,카페라떼(hot),"4,000"
1289,1289,94,732972914,에밀리파크,카페라떼(ice),"4,500"
1290,1290,95,732972914,에밀리파크,바닐라카페라떼(hot),"4,500"
1291,1291,96,732972914,에밀리파크,바닐라카페라떼(ice),"5,000"
1292,1292,97,732972914,에밀리파크,카푸치노(hot),"4,000"
1293,1293,98,732972914,에밀리파크,카푸치노(ice),"4,500"
1294,1294,99,732972914,에밀리파크,카페모카(hot),"5,000"
1295,1295,100,732972914,에밀리파크,카페모카(ice),"5,500"
1296,1296,101,732972914,에밀리파크,카라멜마끼아또(hot),"4,500"
1297,1297,102,732972914,에밀리파크,카라멜마끼아또(ice),"5,000"
1298,1298,103,732972914,에밀리파크,비엔나(hot),"4,500"
1299,1299,104,732972914,에밀리파크,수제레몬차(hot),"5,000"
1300,1300,105,732972914,에밀리파크,수제레몬차(ice),"5,500"
1301,1301,106,732972914,에밀리파크,수제매실차(hot),"4,000"
1302,1302,107,732972914,에밀리파크,수제매실차(ice),"4,500"
1303,1303,108,732972914,에밀리파크,캐모마일(hot),"4,000"
1304,1304,109,732972914,에밀리파크,캐모마일(ice),"4,500"
1305,1305,110,732972914,에밀리파크,스트로베리민트(hot),"4,000"
1306,1306,111,732972914,에밀리파크,스트로베리민트(ice),"4,500"
1307,1307,112,732972914,에밀리파크,아이스티(ice),"4,500"
1308,1308,113,732972914,에밀리파크,리얼초코라떼(hot),"4,500"
1309,1309,114,732972914,에밀리파크,리얼초코라떼(ice),"5,000"
1310,1310,115,732972914,에밀리파크,녹차라떼(hot),"4,500"
