Unnamed: 0,cafe_id,cafe,name,price
89,27075901,스타벅스 서귀포DT,토피 넛 라떼,"5,800"
90,27075901,스타벅스 서귀포DT,아이스 토피 넛 라떼,"5,800"
91,27075901,스타벅스 서귀포DT,홀리데이 화이트 뱅쇼,"6,100"
92,27075901,스타벅스 서귀포DT,토피 넛 프라푸치노,"6,300"
93,27075901,스타벅스 서귀포DT,아이스 홀리데이 화이트 뱅쇼,"6,100"
94,27075901,스타벅스 서귀포DT,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
95,27075901,스타벅스 서귀포DT,아이스 돌체 블랙 밀크 티,"6,500"
96,27075901,스타벅스 서귀포DT,돌체 블랙 밀크 티,"6,500"
97,27075901,스타벅스 서귀포DT,그랜마 애플 블랙 밀크 티,"6,500"
98,27075901,스타벅스 서귀포DT,아이스 그랜마 애플 블랙 밀크 티,"6,500"
99,27075901,스타벅스 서귀포DT,아이스 유자 민트 티,"6,500"
100,27075901,스타벅스 서귀포DT,유자 민트 티,"6,500"
101,27075901,스타벅스 서귀포DT,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
102,27075901,스타벅스 서귀포DT,홀리데이 카라멜 돌체 라떼,"6,100"
103,27075901,스타벅스 서귀포DT,홀리데이 카라멜 돌체 프라푸치노,"6,600"
104,24926480,가비,망고빙수,"13,000"
105,24926480,가비,베리빙수,"13,000"
106,24926480,가비,인절미빙수,"13,000"
107,24926480,가비,초코빙수,"13,000"
108,24926480,가비,팥빙수,"13,000"
109,24926480,가비,홍시빙수,"13,000"
110,169198683,비주비주,아메리카노,"4,500"
111,169198683,비주비주,한라봉차,"6,500"
112,169198683,비주비주,감귤에이드,"7,000"
113,169198683,비주비주,하귤에이드,"7,000"
114,169198683,비주비주,오디주스,"6,500"
115,169198683,비주비주,딸기주스,"6,500"
116,169198683,비주비주,블루베리주스,"7,000"
117,169198683,비주비주,수제팥빙수,"12,000"
118,169198683,비주비주,비양도 해녀도시락,"15,000"
119,169198683,비주비주,프렌치토스트(벌꿀),"9,000"
120,27089875,제주스,리얼 봉주스,"4,000"
121,27089875,제주스,리얼 레드향,"4,800"
122,27089875,제주스,리얼 황금주스,"3,500"
123,27089875,제주스,리얼 감귤,"3,000"
124,27089875,제주스,리얼 망고,"4,800"
125,1570047722,오로라정원,장미쉐이크,"9,000"
126,1570047722,오로라정원,아인슈페너,"9,000"
127,1570047722,오로라정원,토마토 쥬스,"8,000"
128,1570047722,오로라정원,딸기스무디,"7,000"
129,1570047722,오로라정원,유자에이드,"7,000"
130,2039785579,르베일,아메리카노,"3,000"
131,2039785579,르베일,카페라떼,"4,000"
132,2039785579,르베일,베엔나 커피,"5,000"
133,2039785579,르베일,생딸기 요거트 스무디,"7,000"
134,2039785579,르베일,블루베리 요거트 스무디,"7,000"
135,2039785579,르베일,자몽 에이드,"6,000"
136,2039785579,르베일,유기농 티,"4,000"
137,1377309150,카페 가드니아,효녀효부청,"6,500"
138,1377309150,카페 가드니아,생딸기 에이드,"6,500"
139,1377309150,카페 가드니아,생딸기요거트,"6,500"
140,1377309150,카페 가드니아,생딸기 쥬스,"6,500"
141,1377309150,카페 가드니아,오미자 수제청 (HOT),"6,500"
142,1377309150,카페 가드니아,오미자 수제청 (ICE),"7,000"
143,1935870446,이디야커피 제주삼도점,니트로커피,
144,1935870446,이디야커피 제주삼도점,민트모카,
145,1935870446,이디야커피 제주삼도점,바닐라 라떼,
146,1935870446,이디야커피 제주삼도점,카라멜 마끼아또,
147,1935870446,이디야커피 제주삼도점,카페 라떼,
148,1935870446,이디야커피 제주삼도점,카페 아메리카노,
149,1935870446,이디야커피 제주삼도점,카페모카,
150,1935870446,이디야커피 제주삼도점,카푸치노,
151,1935870446,이디야커피 제주삼도점,화이트 초콜릿 모카,
152,1935870446,이디야커피 제주삼도점,콜드브루라떼,
153,1935870446,이디야커피 제주삼도점,콜드브루 화이트 비엔나,
154,1935870446,이디야커피 제주삼도점,흑당밀크티빙수,
155,25665541,벨롱,에스프레소(hot),"4,000"
156,25665541,벨롱,아메리카노(hot),"4,000"
157,25665541,벨롱,아메리카노(iced),"4,500"
158,25665541,벨롱,카푸치노(hot),"5,000"
159,25665541,벨롱,카푸치노(iced),"5,500"
160,25665541,벨롱,카페라떼(hot),"5,000"
161,25665541,벨롱,카페라떼(iced),"5,500"
162,25665541,벨롱,바닐라라떼(hot),"5,000"
163,25665541,벨롱,바닐라라떼(iced),"5,500"
164,25665541,벨롱,헤이즐넛라떼(hot),"5,000"
165,25665541,벨롱,헤이즐넛라떼(iced),"5,500"
166,25665541,벨롱,녹차라떼(hot),"5,000"
167,25665541,벨롱,녹차라떼(iced),"5,500"
168,25665541,벨롱,카페모카(hot),"5,000"
169,25665541,벨롱,카페모카(iced),"5,500"
170,25665541,벨롱,화이트모카(hot),"5,000"
171,25665541,벨롱,화이트모카(iced),"5,500"
172,25665541,벨롱,헤이즐넛모카(hot),"5,000"
173,25665541,벨롱,헤이즐넛모카(iced),"5,500"
174,25665541,벨롱,카라멜모카(hot),"5,000"
175,25665541,벨롱,카라멜모카(iced),"5,500"
176,25665541,벨롱,카라멜마끼아또(hot),"5,000"
177,25665541,벨롱,카라멜마끼아또(iced),"5,500"
178,25665541,벨롱,다크초코(hot),"4,500"
179,25665541,벨롱,다크초코(iced),"5,000"
180,25665541,벨롱,화이트초코(hot),"5,000"
181,25665541,벨롱,화이트초코(iced),"5,500"
182,25665541,벨롱,고구마라떼(hot),"5,000"
183,25665541,벨롱,고구마라떼(iced),"5,500"
184,25665541,벨롱,단호박주스,"6,500"
185,25665541,벨롱,호박고구마주스,"6,500"
186,26971517,해난디아장,아메리카노,"4,500"
187,26971517,해난디아장,카페라떼,"5,000"
188,26971517,해난디아장,코코아,"5,500"
189,26971517,해난디아장,잉글리쉬 블랙퍼스트,"5,000"
190,26971517,해난디아장,캐모마일,"5,000"
191,26971517,해난디아장,자몽에이드,"6,500"
192,26971517,해난디아장,플레인요거트스무디,"6,000"
193,25019123,투썸플레이스 제주오라점,고구마 라떼,"5,200"
194,25019123,투썸플레이스 제주오라점,그린티 라떼,"5,000"
195,25019123,투썸플레이스 제주오라점,로얄 밀크티,"5,500"
196,25019123,투썸플레이스 제주오라점,망고 프라페,"5,300"
197,25019123,투썸플레이스 제주오라점,모카칩 프라페,"5,300"
198,25019123,투썸플레이스 제주오라점,바닐라 라떼,"5,100"
199,25019123,투썸플레이스 제주오라점,아이스 카페 아메리카노,"4,100"
200,25019123,투썸플레이스 제주오라점,떠먹는티라미수,"5,900"
201,1099481075,바다보는날,아메리카노 HOT,"3,500"
202,1099481075,바다보는날,카푸치노 HOT,"4,500"
203,1099481075,바다보는날,카페라떼 HOT,"4,500"
204,1099481075,바다보는날,카페모카 HOT,"5,000"
205,1099481075,바다보는날,바닐라라떼 HOT,"4,500"
206,1099481075,바다보는날,카라멜라떼 HOT,"4,500"
207,1099481075,바다보는날,헤이즐라떼 HOT,"4,500"
208,1099481075,바다보는날,보통돈까스,"8,000"
209,1099481075,바다보는날,철판눈꽃치즈돈까스,"13,000"
210,1099481075,바다보는날,해물라면,"8,000"
211,1099481075,바다보는날,전복해물라면,"10,000"
212,1099481075,바다보는날,성게해물라면,"10,000"
213,1099481075,바다보는날,철판해물볶음밥,"10,000"
214,630048082,제주안,아메리카노,
215,630048082,제주안,와플,
216,630048082,제주안,팥빙수,
217,630048082,제주안,막국수,
218,45532004,커피상가,아메리카노,"4,000"
219,45532004,커피상가,카페라떼,"4,500"
220,45532004,커피상가,토마토 주스,"6,500"
221,45532004,커피상가,플레인스무디,"5,500"
222,45532004,커피상가,자색고구마라떼,"5,000"
223,166400963,밀크유,밀크티,
224,26785455,망고식스 프시케점,고구마라떼,"5,200"
225,26785455,망고식스 프시케점,그린티라뗴,"5,500"
226,26785455,망고식스 프시케점,다즐링,"4,300"
227,26785455,망고식스 프시케점,다크/그린티/라즈베리,"6,300"
228,26785455,망고식스 프시케점,라즈베리&바닐라,"4,300"
229,26785455,망고식스 프시케점,레몬&오렌지,"4,300"
230,26785455,망고식스 프시케점,망고&젤리,"5,700"
231,26785455,망고식스 프시케점,망고&코코넛,"5,900"
232,26785455,망고식스 프시케점,망고&타피오카,"5,900"
233,26785455,망고식스 프시케점,망고&후르츠,"5,900"
234,26785455,망고식스 프시케점,망고/베리/키위/플레인요거트 스무디,"5,800"
235,26785455,망고식스 프시케점,망고스무디,"6,200"
236,26785455,망고식스 프시케점,밀크/후르츠/타로/그린버블,"4,500"
237,26785455,망고식스 프시케점,바닐라 프라페,"5,600"
238,26785455,망고식스 프시케점,블랙베리&엘더플라워,"4,300"
239,26785455,망고식스 프시케점,블루/핑크/청포도 레몬에이드,"5,500"
240,26785455,망고식스 프시케점,아메리카노,"3,900"
241,26785455,망고식스 프시케점,얼그레이,"4,300"
242,26785455,망고식스 프시케점,에스프레소,"3,600"
243,26785455,망고식스 프시케점,요크셔 골드티라뗴,"6,000"
244,26785455,망고식스 프시케점,유자차,"4,300"
245,26785455,망고식스 프시케점,잉글리쉬 블랙퍼스트,"4,300"
246,26785455,망고식스 프시케점,자몽/오렌지/레몬,"5,800"
247,26785455,망고식스 프시케점,초코 민트프라페,"5,700"
248,26785455,망고식스 프시케점,카라멜마끼아또,"4,300"
249,26785455,망고식스 프시케점,카페라뗴,"4,500"
250,26785455,망고식스 프시케점,카페모카,"4,900"
251,26785455,망고식스 프시케점,카푸치노,"4,500"
252,26785455,망고식스 프시케점,코나 아메리카노,"6,000"
253,26785455,망고식스 프시케점,코나 에스프레소,"5,500"
254,26785455,망고식스 프시케점,코나 카라멜마끼아또,"6,800"
255,26785455,망고식스 프시케점,코나 카페라떼,"6,300"
256,26785455,망고식스 프시케점,코나 카페모카,"6,800"
257,26785455,망고식스 프시케점,코나 카푸치노,"6,300"
258,26785455,망고식스 프시케점,코코/초코버블,"5,000"
259,26785455,망고식스 프시케점,코코넛/바나나/키위/토마토,"5,800"
260,26785455,망고식스 프시케점,쿠키 앤 크림/카라멜프라페,"5,800"
261,825851613,우유부단,유기농 아쌈 밀크티,"4,500"
262,825851613,우유부단,이시돌목장 유기농 우유,"2,500"
263,825851613,우유부단,우유커피,"5,000"
264,825851613,우유부단,우유부단 수제 아이스크림 (컵),"4,500"
265,825851613,우유부단,아메리카노,"4,000"
266,1106707328,공차 제주연동신시가지점,브라운슈가 치즈폼 스무디(L),"5,700"
267,1106707328,공차 제주연동신시가지점,브라운슈가 쥬얼리 밀크티(L),"5,300"
268,1106707328,공차 제주연동신시가지점,그린 밀크티(J),"4,900"
269,1106707328,공차 제주연동신시가지점,그린 밀크티(L),"3,800"
270,1106707328,공차 제주연동신시가지점,그린 티라떼,"4,300"
271,1106707328,공차 제주연동신시가지점,그린티 요구르트(J),"5,500"
272,1106707328,공차 제주연동신시가지점,그린티 요구르트(L),"4,300"
273,1106707328,공차 제주연동신시가지점,더블 화이트 카페라떼,"4,000"
274,1106707328,공차 제주연동신시가지점,딸기 밀크티,"4,300"
275,1106707328,공차 제주연동신시가지점,딸기 얼그레이 티라떼,"4,500"
276,1106707328,공차 제주연동신시가지점,딸기 크림 스무디,"5,300"
277,1106707328,공차 제주연동신시가지점,레몬 그린티에이드(J),"5,300"
278,1106707328,공차 제주연동신시가지점,레몬 그린티에이드(L),"4,300"
279,1106707328,공차 제주연동신시가지점,레몬 요구르트(J),"5,700"
280,1106707328,공차 제주연동신시가지점,레몬 요구르트(L),"4,500"
281,1106707328,공차 제주연동신시가지점,레몬요구르트 스무디,"4,800"
282,1106707328,공차 제주연동신시가지점,망고 그린티 에이드(J),"5,400"
283,1106707328,공차 제주연동신시가지점,망고 그린티 에이드(L),"4,300"
284,1106707328,공차 제주연동신시가지점,망고 밀크티(J),"5,700"
285,1106707328,공차 제주연동신시가지점,망고 밀크티(L),"4,500"
286,1106707328,공차 제주연동신시가지점,망고 스무디,"5,300"
287,1106707328,공차 제주연동신시가지점,망고 요구르트(J),"6,200"
288,1106707328,공차 제주연동신시가지점,망고 요구르트(L),"5,000"
289,1106707328,공차 제주연동신시가지점,망고 주스(J),"5,800"
290,1106707328,공차 제주연동신시가지점,망고 주스(L),"4,600"
291,1106707328,공차 제주연동신시가지점,망고요구르트+화이트펄(J),"6,900"
292,1106707328,공차 제주연동신시가지점,망고요구르트+화이트펄(L),"5,700"
293,1106707328,공차 제주연동신시가지점,밀크 쿠앤크 스무디,"4,000"
294,1106707328,공차 제주연동신시가지점,밀크폼 그린티(J),"4,900"
295,1106707328,공차 제주연동신시가지점,밀크폼 그린티(L),"3,900"
296,1106707328,공차 제주연동신시가지점,밀크폼 블랙티(J),"4,900"
297,1106707328,공차 제주연동신시가지점,밀크폼 블랙티(L),"3,900"
298,1106707328,공차 제주연동신시가지점,밀크폼 아메리카노,"3,800"
299,1106707328,공차 제주연동신시가지점,밀크폼 얼그레이티(J),"4,900"
300,1106707328,공차 제주연동신시가지점,밀크폼 얼그레이티(L),"3,900"
301,1106707328,공차 제주연동신시가지점,밀크폼 우롱티(J),"4,900"
302,1106707328,공차 제주연동신시가지점,밀크폼 우롱티(L),"3,900"
303,1106707328,공차 제주연동신시가지점,밀크폼 우롱티+코코넛(J),"5,400"
304,1106707328,공차 제주연동신시가지점,밀크폼 우롱티+코코넛(L),"4,400"
305,1106707328,공차 제주연동신시가지점,밀크폼 원터멜론티(J),"4,900"
306,1106707328,공차 제주연동신시가지점,밀크폼 원터멜론티(L),"3,900"
307,1106707328,공차 제주연동신시가지점,블랙 밀크티(J),"4,900"
308,1106707328,공차 제주연동신시가지점,블랙 밀크티(L),"3,800"
309,1106707328,공차 제주연동신시가지점,블랙밀크티+펄(J),"5,100"
310,1106707328,공차 제주연동신시가지점,블랙밀크티+펄(L),"4,000"
311,1106707328,공차 제주연동신시가지점,블랙티(J),"4,800"
312,1106707328,공차 제주연동신시가지점,블랙티(L),"3,700"
313,1106707328,공차 제주연동신시가지점,실크 망고 빙수,"9,800"
314,1106707328,공차 제주연동신시가지점,실크 밀크티 빙수,"9,800"
315,1106707328,공차 제주연동신시가지점,실크 타로 빙수,"9,800"
316,1106707328,공차 제주연동신시가지점,실크 팥 빙수,"8,500"
317,1106707328,공차 제주연동신시가지점,아메리카노,"3,500"
318,1106707328,공차 제주연동신시가지점,애플그린티에이드(J),"5,300"
319,1106707328,공차 제주연동신시가지점,애플그린티에이드(L),"4,300"
320,1106707328,공차 제주연동신시가지점,얼그레이 밀크티(J),"4,900"
321,1106707328,공차 제주연동신시가지점,얼그레이 밀크티(L),"3,800"
322,1106707328,공차 제주연동신시가지점,얼그레이 아메리카노,"3,500"
323,1106707328,공차 제주연동신시가지점,얼그레이티(J),"4,800"
324,1106707328,공차 제주연동신시가지점,얼그레이티(L),"3,700"
325,1106707328,공차 제주연동신시가지점,우롱 밀크티(J),"4,900"
326,1106707328,공차 제주연동신시가지점,우롱 밀크티(L),"3,800"
327,1106707328,공차 제주연동신시가지점,우롱티(J),"4,800"
328,1106707328,공차 제주연동신시가지점,우롱티(L),"3,700"
329,1106707328,공차 제주연동신시가지점,윈터멜론 밀크티(J),"4,900"
330,1106707328,공차 제주연동신시가지점,윈터멜론 밀크티(L),"3,800"
331,1106707328,공차 제주연동신시가지점,자몽 그린티 에이드+알로에(J),"5,900"
332,1106707328,공차 제주연동신시가지점,자몽 그린티 에이드+알로에(L),"4,900"
333,1106707328,공차 제주연동신시가지점,자몽그린티에이드(J),"5,300"
334,1106707328,공차 제주연동신시가지점,자몽그린티에이드(L),"4,300"
335,1106707328,공차 제주연동신시가지점,자스민 그린티(J),"4,800"
336,1106707328,공차 제주연동신시가지점,자스민 그린티(L),"3,700"
337,1106707328,공차 제주연동신시가지점,제주 그린티 스무디,"5,300"
338,1106707328,공차 제주연동신시가지점,차이 밀크티(J),"5,300"
339,1106707328,공차 제주연동신시가지점,차이 밀크티(L),"4,300"
340,1106707328,공차 제주연동신시가지점,청포도 스무디,"4,800"
341,1106707328,공차 제주연동신시가지점,청포도그린티에이드(J),"5,300"
342,1106707328,공차 제주연동신시가지점,청포도그린티에이드(L),"4,300"
343,1106707328,공차 제주연동신시가지점,초코 쿠앤크 스무디,"4,500"
344,1106707328,공차 제주연동신시가지점,초코렛밀크티+밀크폼(J),"5,500"
345,1106707328,공차 제주연동신시가지점,초코렛밀크티+밀크폼(L),"4,200"
346,1106707328,공차 제주연동신시가지점,초콜렛 밀크티(J),"5,200"
347,1106707328,공차 제주연동신시가지점,초콜렛 밀크티(L),"3,900"
348,1106707328,공차 제주연동신시가지점,초콜렛 티라떼,"4,300"
349,1106707328,공차 제주연동신시가지점,카라멜 밀크티(J),"5,200"
350,1106707328,공차 제주연동신시가지점,카라멜 밀크티(L),"3,900"
351,1106707328,공차 제주연동신시가지점,카라멜 카페라떼,"4,000"
352,1106707328,공차 제주연동신시가지점,카페라떼,"4,000"
353,1106707328,공차 제주연동신시가지점,타로 밀크티(J),"4,900"
354,1106707328,공차 제주연동신시가지점,타로 밀크티(L),"3,800"
355,1106707328,공차 제주연동신시가지점,타로 스무디,"4,300"
356,1106707328,공차 제주연동신시가지점,타로 티라떼,"4,300"
357,1106707328,공차 제주연동신시가지점,타로밀크티+펄(J),"5,100"
358,1106707328,공차 제주연동신시가지점,타로밀크티+펄(L),"4,000"
359,1106707328,공차 제주연동신시가지점,패션후르츠 그린티 에이드(J),"5,400"
360,1106707328,공차 제주연동신시가지점,패션후르츠 그린티 에이드(L),"4,300"
361,1106707328,공차 제주연동신시가지점,패션후르츠 스무디,"5,300"
362,1106707328,공차 제주연동신시가지점,허니 레몬티(J),"5,300"
363,1106707328,공차 제주연동신시가지점,허니 레몬티(L),"4,300"
364,1106707328,공차 제주연동신시가지점,허니 밀크티(J),"5,200"
365,1106707328,공차 제주연동신시가지점,허니 밀크티(L),"3,900"
366,1106707328,공차 제주연동신시가지점,허니 자몽티(J),"5,300"
367,1106707328,공차 제주연동신시가지점,허니 자몽티(L),"4,300"
368,1106707328,공차 제주연동신시가지점,허니 패션후르츠티(J),"5,300"
369,1106707328,공차 제주연동신시가지점,허니 패션후르츠티(L),"4,300"
370,124229950,토프레소 제주연동점,쿨 자몽 얼그레이,
371,124229950,토프레소 제주연동점,자몽자몽 대패 빙수,
372,124229950,토프레소 제주연동점,콩떡콩떡 대패 빙수,
373,124229950,토프레소 제주연동점,망고망고 대패 빙수,
374,124229950,토프레소 제주연동점,할라피뇨 치킨 샌드위치,
375,124229950,토프레소 제주연동점,꿀 자몽 라떼,
376,1308571099,더로그,아메리카노,"3,000"
377,1308571099,더로그,카페라떼,"4,000"
378,1308571099,더로그,카푸치노 (HOT),"4,000"
379,1308571099,더로그,패션후르츠 스쿼시,"5,000"
380,1308571099,더로그,체리 스쿼시,"5,200"
0,1511151880,차뜨락,쌍화차,"3,000"
1,1511151880,차뜨락,대추차,"3,000"
2,1511151880,차뜨락,생강차,"6,000"
3,1511151880,차뜨락,녹차,"5,000"
4,1511151880,차뜨락,국화차,"5,000"
5,11266063,탐앤탐스 제주시청점,갈릭 버터 브레드,
6,11266063,탐앤탐스 제주시청점,카페 아메리카노,
7,11266063,탐앤탐스 제주시청점,카페라떼,
8,11266063,탐앤탐스 제주시청점,허니 버터 브레드,
9,11266063,탐앤탐스 제주시청점,헤이즐넛 라떼,
10,11266063,탐앤탐스 제주시청점,싱글오리진 커피,
11,26626980,바당봉봉,고구마라떼,"6,000"
12,26626980,바당봉봉,국화,"5,300"
13,26626980,바당봉봉,녹차라떼,"6,000"
14,26626980,바당봉봉,댕유지에이드,"7,000"
15,26626980,바당봉봉,딸기스무디,"6,500"
16,26626980,바당봉봉,레몬생강에이드,"7,000"
17,26626980,바당봉봉,레몬생강차,"6,500"
18,26626980,바당봉봉,레몬석류에이드,"7,000"
19,26626980,바당봉봉,레몬석류차,"6,500"
20,26626980,바당봉봉,망고스무디,"6,500"
21,26626980,바당봉봉,밀크티,"6,500"
22,26626980,바당봉봉,바닐라라떼,"5,500"
23,26626980,바당봉봉,바닐라라떼ICE,"6,000"
24,26626980,바당봉봉,보리빵,500
25,26626980,바당봉봉,봉봉패스트리,"7,500"
26,26626980,바당봉봉,봉자스무디,"6,800"
27,26626980,바당봉봉,빙수봉봉,"16,000"
28,26626980,바당봉봉,샤케레토,"6,000"
29,26626980,바당봉봉,쑥빵,500
30,26626980,바당봉봉,아메리카노,"4,000"
31,26626980,바당봉봉,아메리카노ICE,"4,500"
32,26626980,바당봉봉,아포카토,"6,000"
33,26626980,바당봉봉,얼그레이,"5,500"
34,26626980,바당봉봉,에스프레소,"3,500"
35,26626980,바당봉봉,에스프레소ICE,"4,000"
36,26626980,바당봉봉,옛날핫쵸코,"5,500"
37,26626980,바당봉봉,요거트스무디,"6,500"
38,26626980,바당봉봉,우도땅콩스무디,"7,000"
39,26626980,바당봉봉,우리땅콩했어요,"7,000"
40,26626980,바당봉봉,응답하라평대,"5,500"
41,26626980,바당봉봉,응답하라 평대봉봉,"5,500"
42,26626980,바당봉봉,자몽에이드,"7,000"
43,26626980,바당봉봉,자몽차,"6,500"
44,26626980,바당봉봉,제주메일차,"5,300"
45,26626980,바당봉봉,진짜생강차,"6,500"
46,26626980,바당봉봉,청사과스무디,"6,500"
47,26626980,바당봉봉,치즈케익,"5,500"
48,26626980,바당봉봉,카라멜마키아토,"5,500"
49,26626980,바당봉봉,카라멜마키아토ICE,"6,000"
50,26626980,바당봉봉,카모마일,"5,300"
51,26626980,바당봉봉,카페라떼,"5,000"
52,26626980,바당봉봉,카페라떼ICE,"5,500"
53,26626980,바당봉봉,카페모카,"5,500"
54,26626980,바당봉봉,카페모카ICE,"6,000"
55,26626980,바당봉봉,카푸치노,"5,000"
56,26626980,바당봉봉,카푸치노ICE,"5,500"
57,26626980,바당봉봉,팥보리빵,700
58,26626980,바당봉봉,페퍼민트,"5,300"
59,26626980,바당봉봉,한라봉에이드,"7,000"
60,26626980,바당봉봉,한라봉차,"6,500"
61,26626980,바당봉봉,허브봉봉,"6,000"
