Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cafe,cafe_id,name,price
2669.0,2669.0,301.0,공차 제주아라점,1565528511,초콜렛 밀크티(J),"5,200"
2670.0,2670.0,302.0,공차 제주아라점,1565528511,초콜렛 밀크티(L),"3,900"
2671.0,2671.0,303.0,공차 제주아라점,1565528511,초콜렛 티라떼,"4,300"
2672.0,2672.0,304.0,공차 제주아라점,1565528511,카라멜 밀크티(J),"5,200"
2673.0,2673.0,305.0,공차 제주아라점,1565528511,카라멜 밀크티(L),"3,900"
2674.0,2674.0,306.0,공차 제주아라점,1565528511,카라멜 카페라떼,"4,000"
2675.0,2675.0,307.0,공차 제주아라점,1565528511,카페라떼,"4,000"
2676.0,2676.0,308.0,공차 제주아라점,1565528511,타로 밀크티(J),"4,900"
2677.0,2677.0,309.0,공차 제주아라점,1565528511,타로 밀크티(L),"3,800"
2678.0,2678.0,310.0,공차 제주아라점,1565528511,타로 스무디,"4,300"
2679.0,2679.0,311.0,공차 제주아라점,1565528511,타로 티라떼,"4,300"
2680.0,2680.0,312.0,공차 제주아라점,1565528511,타로밀크티+펄(J),"5,100"
2681.0,2681.0,313.0,공차 제주아라점,1565528511,타로밀크티+펄(L),"4,000"
2682.0,2682.0,314.0,공차 제주아라점,1565528511,패션후르츠 그린티 에이드(J),"5,400"
2683.0,2683.0,315.0,공차 제주아라점,1565528511,패션후르츠 그린티 에이드(L),"4,300"
2684.0,2684.0,316.0,공차 제주아라점,1565528511,패션후르츠 스무디,"5,300"
2685.0,2685.0,317.0,공차 제주아라점,1565528511,허니 레몬티(J),"5,300"
2686.0,2686.0,318.0,공차 제주아라점,1565528511,허니 레몬티(L),"4,300"
2687.0,2687.0,319.0,공차 제주아라점,1565528511,허니 밀크티(J),"5,200"
2688.0,2688.0,320.0,공차 제주아라점,1565528511,허니 밀크티(L),"3,900"
2689.0,2689.0,321.0,공차 제주아라점,1565528511,허니 자몽티(J),"5,300"
2690.0,2690.0,322.0,공차 제주아라점,1565528511,허니 자몽티(L),"4,300"
2691.0,2691.0,323.0,공차 제주아라점,1565528511,허니 패션후르츠티(J),"5,300"
2692.0,2692.0,324.0,공차 제주아라점,1565528511,허니 패션후르츠티(L),"4,300"
2693.0,2693.0,325.0,시옽,987496509,개성주악,"2,500"
2694.0,2694.0,326.0,바이티티카카,1368243224,아메리카노,"3,500"
2695.0,2695.0,327.0,바이티티카카,1368243224,카페라떼,"4,500"
2696.0,2696.0,328.0,바이티티카카,1368243224,크림플랫화이트,"5,000"
2697.0,2697.0,329.0,바이티티카카,1368243224,말차라떼,"5,000"
2698.0,2698.0,330.0,바이티티카카,1368243224,초콜릿라떼,"5,000"
2699.0,2699.0,331.0,바이티티카카,1368243224,레몬 에이드,"5,500"
2700.0,2700.0,332.0,바이티티카카,1368243224,자몽 에이드,"5,500"
2701.0,2701.0,333.0,바이티티카카,1368243224,아보카도,"7,500"
2702.0,2702.0,334.0,바이티티카카,1368243224,블루베리,"6,000"
2703.0,2703.0,335.0,바이티티카카,1368243224,제주귤 마멀레이드,"6,000"
2704.0,2704.0,336.0,바이티티카카,1368243224,에그인더헬,"15,000"
2705.0,2705.0,337.0,바이티티카카,1368243224,프렌치토스트,"8,000"
2706.0,2706.0,338.0,빽다방 제주대정문점,27398675,깔라만시에이드,"3,000"
2707.0,2707.0,339.0,빽다방 제주대정문점,27398675,원조빽스치노소프트,"3,500"
2708.0,2708.0,340.0,빽다방 제주대정문점,27398675,원조커피(HOT),"2,000"
2709.0,2709.0,341.0,빽다방 제주대정문점,27398675,원조커피(ICED),"2,500"
2710.0,2710.0,342.0,빽다방 제주대정문점,27398675,자몽티(HOT),"3,500"
2711.0,2711.0,343.0,빽다방 제주대정문점,27398675,자몽티(ICED),"3,500"
2712.0,2712.0,344.0,빽다방 제주대정문점,27398675,청포도에이드,"4,000"
2713.0,2713.0,345.0,빽다방 제주대정문점,27398675,청포도플라워,"3,500"
2714.0,2714.0,346.0,빽다방 제주대정문점,27398675,카라멜마키아또(HOT),"3,000"
2715.0,2715.0,347.0,빽다방 제주대정문점,27398675,카라멜마키아또(ICED),"3,500"
2716.0,2716.0,348.0,빽다방 제주대정문점,27398675,카페모카(HOT),"3,000"
2717.0,2717.0,349.0,빽다방 제주대정문점,27398675,카페모카(ICED),"3,500"
2718.0,2718.0,350.0,빽다방 제주대정문점,27398675,컵빙수,"2,500"
2719.0,2719.0,351.0,빽다방 제주대정문점,27398675,코코넛라떼,"3,800"
2720.0,2720.0,352.0,빽다방 제주대정문점,27398675,코코넛커피스무디,"4,000"
2721.0,2721.0,353.0,빽다방 제주대정문점,27398675,크리미단팥빵,"1,500"
2722.0,2722.0,354.0,빽다방 제주대정문점,27398675,크리미슈,"1,500"
2723.0,2723.0,355.0,빽다방 제주대정문점,27398675,플레인요거트스무디,"3,000"
2724.0,2724.0,356.0,빽다방 제주대정문점,27398675,호두크런치,"3,000"
2725.0,2725.0,357.0,빽다방 제주대정문점,27398675,히비스커스티(HOT),"2,500"
2726.0,2726.0,358.0,빽다방 제주대정문점,27398675,히비스커스티(ICED),"3,000"
2727.0,2727.0,359.0,빽다방 제주대정문점,27398675,노말한소프트,"1,500"
2728.0,2728.0,360.0,빽다방 제주대정문점,27398675,녹차라떼(HOT),"3,000"
2729.0,2729.0,361.0,빽다방 제주대정문점,27398675,녹차라떼(ICED),"3,500"
2730.0,2730.0,362.0,빽다방 제주대정문점,27398675,녹차빽스치노베이직,"3,000"
2731.0,2731.0,363.0,빽다방 제주대정문점,27398675,녹차빽스치노소프트,"3,500"
2732.0,2732.0,364.0,빽다방 제주대정문점,27398675,단호박콘스프,"3,000"
2733.0,2733.0,365.0,빽다방 제주대정문점,27398675,달달연유라떼(HOT),"2,500"
2734.0,2734.0,366.0,빽다방 제주대정문점,27398675,달달연유라떼(ICED),"2,500"
2735.0,2735.0,367.0,빽다방 제주대정문점,27398675,달콤아이스티,"2,500"
2736.0,2736.0,368.0,빽다방 제주대정문점,27398675,더블에스프레소,"1,500"
2737.0,2737.0,369.0,빽다방 제주대정문점,27398675,망고요거트스무디,"3,500"
2738.0,2738.0,370.0,빽다방 제주대정문점,27398675,미초(석류)에이드,"3,000"
2739.0,2739.0,371.0,빽다방 제주대정문점,27398675,밀크티(HOT),"3,000"
2740.0,2740.0,372.0,빽다방 제주대정문점,27398675,밀크티(ICED),"3,500"
2741.0,2741.0,373.0,빽다방 제주대정문점,27398675,바닐라라떼(HOT),"3,000"
2742.0,2742.0,374.0,빽다방 제주대정문점,27398675,바닐라라떼(ICED),"3,500"
2743.0,2743.0,375.0,빽다방 제주대정문점,27398675,블루베리요거트스무디,"3,500"
2744.0,2744.0,376.0,빽다방 제주대정문점,27398675,빽's라떼(HOT),"2,500"
2745.0,2745.0,377.0,빽다방 제주대정문점,27398675,빽's라떼(ICED),"3,000"
2746.0,2746.0,378.0,빽다방 제주대정문점,27398675,빽엔나(HOT),"3,000"
2747.0,2747.0,379.0,빽다방 제주대정문점,27398675,빽엔나(ICED),"3,500"
2748.0,2748.0,380.0,빽다방 제주대정문점,27398675,사라다빵,"2,000"
2749.0,2749.0,381.0,빽다방 제주대정문점,27398675,새콤레몬티(HOT),"2,000"
2750.0,2750.0,382.0,빽다방 제주대정문점,27398675,새콤레몬티(ICED),"2,500"
2751.0,2751.0,383.0,빽다방 제주대정문점,27398675,소세지빵,"2,500"
2752.0,2752.0,384.0,빽다방 제주대정문점,27398675,앗메리카노(HOT),"1,500"
2753.0,2753.0,385.0,빽다방 제주대정문점,27398675,앗메리카노(ICED),"2,000"
2754.0,2754.0,386.0,빽다방 제주대정문점,27398675,양송이크림스프,"3,000"
2755.0,2755.0,387.0,빽다방 제주대정문점,27398675,오렌지라떼(HOT),"3,500"
2756.0,2756.0,388.0,빽다방 제주대정문점,27398675,오렌지라떼(ICED),"3,500"
2757.0,2757.0,389.0,빽다방 제주대정문점,27398675,옥수크림,"2,500"
2758.0,2758.0,390.0,빽다방 제주대정문점,27398675,완전딸기바나나소프트,"3,500"
2759.0,2759.0,391.0,빽다방 제주대정문점,27398675,완전망고,"3,500"
2760.0,2760.0,392.0,빽다방 제주대정문점,27398675,완전초코(HOT),"3,000"
2761.0,2761.0,393.0,빽다방 제주대정문점,27398675,완전초코(ICED),"3,500"
2762.0,2762.0,394.0,빽다방 제주대정문점,27398675,완전파인애플,"3,000"
2763.0,2763.0,395.0,빽다방 제주대정문점,27398675,원조빽스치노베이직,"3,000"
2764.0,2764.0,396.0,드롭탑 제주협재해안점,298687443,아메리카노,"4,100"
2765.0,2765.0,397.0,드롭탑 제주협재해안점,298687443,카페라떼,"4,600"
2766.0,2766.0,398.0,드롭탑 제주협재해안점,298687443,콜드브루플레인,"4,100"
2767.0,2767.0,399.0,드롭탑 제주협재해안점,298687443,초콜릿라떼,"4,900"
2768.0,2768.0,400.0,드롭탑 제주협재해안점,298687443,모카드롭치노,"5,500"
2769.0,2769.0,401.0,드롭탑 제주협재해안점,298687443,초콜릿드롭치노,"5,500"
2770.0,2770.0,402.0,유노이아,1660120281,에스프레소,"3,500"
2771.0,2771.0,403.0,유노이아,1660120281,아메리카노,"3,500"
2772.0,2772.0,404.0,유노이아,1660120281,라떼,"4,000"
2773.0,2773.0,405.0,유노이아,1660120281,고구마우유,"4,500"
2774.0,2774.0,406.0,유노이아,1660120281,녹차우유,"4,500"
2775.0,2775.0,407.0,유노이아,1660120281,홍차우유,"4,500"
2776.0,2776.0,408.0,유노이아,1660120281,수제 딸기우유,"4,500"
2777.0,2777.0,409.0,유노이아,1660120281,수제 레몬차,"4,500"
2778.0,2778.0,410.0,유노이아,1660120281,수제 자몽차,"4,500"
2779.0,2779.0,411.0,유노이아,1660120281,유자,"4,500"
2780.0,2780.0,412.0,유노이아,1660120281,수제 레몬,"5,000"
2781.0,2781.0,413.0,유노이아,1660120281,수제 자몽,"5,000"
2782.0,2782.0,414.0,유노이아,1660120281,청포도,"5,000"
2783.0,2783.0,415.0,유노이아,1660120281,모히또,"5,000"
2784.0,2784.0,416.0,유노이아,1660120281,깔라만시,"5,000"
2785.0,2785.0,417.0,유노이아,1660120281,블루크림소다,"5,500"
2786.0,2786.0,418.0,유노이아,1660120281,얼그레이,"5,000"
2787.0,2787.0,419.0,유노이아,1660120281,웨딩임페리얼,"5,000"
2788.0,2788.0,420.0,유노이아,1660120281,마르코,"5,000"
2789.0,2789.0,421.0,유노이아,1660120281,에로스,"5,000"
2790.0,2790.0,422.0,유노이아,1660120281,브랙퍼스트,"5,000"
2791.0,2791.0,423.0,유노이아,1660120281,카모마일,"4,000"
2792.0,2792.0,424.0,유노이아,1660120281,페퍼민트,"4,000"
2793.0,2793.0,425.0,유노이아,1660120281,딸기 프라페,"5,000"
2794.0,2794.0,426.0,유노이아,1660120281,유자 프라페,"5,000"
2795.0,2795.0,427.0,유노이아,1660120281,녹차 프라페,"5,000"
2796.0,2796.0,428.0,유노이아,1660120281,고구마 프라페,"5,000"
2797.0,2797.0,429.0,유노이아,1660120281,민트초코 프라페,"5,000"
2798.0,2798.0,430.0,유노이아,1660120281,수박 쥬스,"5,000"
2799.0,2799.0,431.0,유노이아,1660120281,딸기 쥬스,"5,000"
2800.0,2800.0,432.0,유노이아,1660120281,망고 쥬스,"5,000"
2801.0,2801.0,433.0,유노이아,1660120281,파인애플 쥬스,"5,000"
2802.0,2802.0,434.0,유노이아,1660120281,햄치즈샌드위치(SINGLE),"4,500"
2803.0,2803.0,435.0,유노이아,1660120281,햄치즈샌드위치(SET),"8,500"
2804.0,2804.0,436.0,유노이아,1660120281,불고기샌드위치(SINGLE),"5,000"
2805.0,2805.0,437.0,유노이아,1660120281,불고기샌드위치(SET),"9,500"
2806.0,2806.0,438.0,로트105,21525863,아메리카노,"3,000"
2807.0,2807.0,439.0,로트105,21525863,카푸치노,"4,000"
2808.0,2808.0,440.0,로트105,21525863,카페라떼,"4,000"
2809.0,2809.0,441.0,로트105,21525863,레몬에이드,"4,500"
2810.0,2810.0,442.0,로트105,21525863,자몽에이드,"4,500"
2811.0,2811.0,443.0,로트105,21525863,함박스테이크,"13,000"
2812.0,2812.0,444.0,로트105,21525863,토마토스튜카레,"11,000"
0.0,,,팔롬비니 제주본점,1080732845,꽃게 오일 파스타,"8,800"
1.0,,,팔롬비니 제주본점,1080732845,베이컨 토마토 파스타,"9,900"
2.0,,,팔롬비니 제주본점,1080732845,베이컨 크림 파스타,"9,900"
3.0,,,팔롬비니 제주본점,1080732845,감자 크림 그라탕,"10,900"
4.0,,,팔롬비니 제주본점,1080732845,딱새우 토마토 그라탕,"10,900"
5.0,,,재게재게옵서카페,27447046,통문어해물라면,
6.0,,,세탁쏘,1802810168,아메리카노 HOT,"3,000"
7.0,,,세탁쏘,1802810168,카페라떼 HOT,"4,000"
8.0,,,세탁쏘,1802810168,카푸치노 HOT,"4,000"
9.0,,,세탁쏘,1802810168,바닐라라떼 HOT,"4,300"
10.0,,,세탁쏘,1802810168,크림모카 HOT,"4,500"
11.0,,,세탁쏘,1802810168,아포가토 ICE,"4,300"
12.0,,,세탁쏘,1802810168,녹차라떼 ICE,"4,500"
13.0,,,세탁쏘,1802810168,얼그레이밀크티 ICE,"5,000"
14.0,,,세탁쏘,1802810168,어썸딸기 ICE,"5,000"
15.0,,,세탁쏘,1802810168,레드벌룬 ICE,"4,500"
16.0,,,숑,21524936,고구마라떼,"4,500"
17.0,,,숑,21524936,녹차라떼,"4,500"
18.0,,,숑,21524936,레모네이드,"5,000"
19.0,,,숑,21524936,리얼 민트 초콜릿,"6,500"
20.0,,,숑,21524936,바닐라라떼,"4,500"
21.0,,,숑,21524936,벨지안민트초콜렛,"5,000"
22.0,,,숑,21524936,사과주스,"4,000"
23.0,,,숑,21524936,자몽주스,"5,000"
24.0,,,숑,21524936,카라멜라떼,"4,500"
25.0,,,숑,21524936,카페라떼,"4,000"
26.0,,,숑,21524936,카페모카,"4,500"
27.0,,,숑,21524936,카페비엔나,"4,000"
28.0,,,숑,21524936,카페사이공,"4,000"
29.0,,,숑,21524936,카푸치노,"4,000"
30.0,,,숑,21524936,아메리카노,"3,500"
31.0,,,숑,21524936,초코라떼,"5,500"
32.0,,,숑,21524936,바나나듬뿍주스,"5,000"
33.0,,,숑,21524936,바나나블루베리듬뿍주스,"6,000"
34.0,,,숑,21524936,초콜렛,"5,000"
35.0,,,숑,21524936,초코초콜렛,"5,500"
36.0,,,숑,21524936,초코초코초콜렛,"6,500"
37.0,,,숑,21524936,숑플,"7,500"
38.0,,,숑,21524936,페퍼민트,"4,000"
39.0,,,숑,21524936,루이보스,"4,000"
40.0,,,숑,21524936,콩가루듬뿍아이스크림,"5,500"
41.0,,,숑,21524936,아포가토,"6,500"
42.0,,,이웃집마나까페,27491844,1시간 기본(입장)요금,"2,400"
43.0,,,이웃집마나까페,27491844,10분 추가시,400
44.0,,,이웃집마나까페,27491844,1시간 + 음료,"5,000"
45.0,,,이웃집마나까페,27491844,2시간 + 음료,"7,000"
46.0,,,이웃집마나까페,27491844,3시간 + 음료,"8,500"
47.0,,,이웃집마나까페,27491844,5시간 + 음료,"11,000"
48.0,,,이웃집마나까페,27491844,온종일 + 음료,"16,000"
49.0,,,이웃집마나까페,27491844,아이스티,"3,000"
50.0,,,이웃집마나까페,27491844,아메리카노,"3,000"
51.0,,,이웃집마나까페,27491844,바닐라라떼,"4,000"
52.0,,,이웃집마나까페,27491844,녹차라떼,"3,500"
53.0,,,이웃집마나까페,27491844,초코라떼,"3,500"
54.0,,,이웃집마나까페,27491844,오곡라떼,"3,500"
55.0,,,이웃집마나까페,27491844,플레인요거트스무디,"5,000"
56.0,,,이웃집마나까페,27491844,딸기요거트스무디,"5,000"
57.0,,,이웃집마나까페,27491844,죠리퐁스무디,"5,000"
58.0,,,이웃집마나까페,27491844,자바칩프라페,"5,000"
59.0,,,이웃집마나까페,27491844,쿠키엔크림프라페,"5,000"
60.0,,,이웃집마나까페,27491844,청포도에이드,"4,000"
61.0,,,이웃집마나까페,27491844,자몽에이드,"4,000"
62.0,,,이웃집마나까페,27491844,유자에이드,"4,000"
63.0,,,이웃집마나까페,27491844,깔라만시에이드,"4,000"
64.0,,,이웃집마나까페,27491844,유자차,"3,500"
65.0,,,이웃집마나까페,27491844,와플+아이스크림,"3,500"
66.0,,,이웃집마나까페,27491844,모듬감자튀김,"5,500"
67.0,,,이웃집마나까페,27491844,꼬마튀김만두,"3,800"
68.0,,,이웃집마나까페,27491844,즉석구이(건어포),"3,000"
69.0,,,이웃집마나까페,27491844,끓인라면,"3,500"
70.0,,,이웃집마나까페,27491844,사리추가 ; 계란/떡/치즈,500
71.0,,,이웃집마나까페,27491844,오뚜기밥,"1,500"
72.0,,,이웃집마나까페,27491844,*음료는 아이스티or아메리카노 이며 변경시 차액만큼 추가변경 가능,
73.0,,,새벽이슬,8359940,카푸치노,
74.0,,,새벽이슬,8359940,에스프레소,
75.0,,,새벽이슬,8359940,카페모카,
76.0,,,새벽이슬,8359940,카페라떼,
77.0,,,새벽이슬,8359940,아메리카노,
78.0,,,쓰담뜨담,27237634,에스프레소(HOT),"3,500"
79.0,,,쓰담뜨담,27237634,아메리카노(HOT),"4,000"
80.0,,,쓰담뜨담,27237634,아메리카노 (ICE),"4,500"
81.0,,,쓰담뜨담,27237634,카페라떼(HOT),"4,500"
82.0,,,쓰담뜨담,27237634,카페라떼 (ICE),"5,000"
83.0,,,쓰담뜨담,27237634,바닐라라떼(HOT),"4,500"
84.0,,,쓰담뜨담,27237634,바닐라라떼 (ICE),"5,000"
85.0,,,쓰담뜨담,27237634,카라멜마끼아또(HOT),"4,500"
86.0,,,쓰담뜨담,27237634,카라멜마끼아또 (ICE),"5,000"
87.0,,,쓰담뜨담,27237634,카페모카(HOT),"4,500"
88.0,,,쓰담뜨담,27237634,카페모카 (ICE),"5,000"
89.0,,,쓰담뜨담,27237634,프레즐,"3,500"
90.0,,,쓰담뜨담,27237634,브라우니,"5,500"
91.0,,,쓰담뜨담,27237634,티라미수,"5,500"
92.0,,,쓰담뜨담,27237634,한라봉마카롱,"2,500"
93.0,,,쓰담뜨담,27237634,자몽에이드,"5,500"
94.0,,,쓰담뜨담,27237634,레몬에이드,"5,500"
95.0,,,쓰담뜨담,27237634,청포도에이드,"5,500"
96.0,,,쓰담뜨담,27237634,딸기요거트스무디,"5,000"
97.0,,,쓰담뜨담,27237634,블루베리요거트스무디,"5,000"
98.0,,,쓰담뜨담,27237634,레몬아이스티,"4,000"
99.0,,,쓰담뜨담,27237634,복숭아 아이스티,"4,000"
100.0,,,쓰담뜨담,27237634,핫초코,"4,500"
101.0,,,쓰담뜨담,27237634,아이스초코,"5,000"
102.0,,,쓰담뜨담,27237634,녹차라떼,"4,500"
103.0,,,쓰담뜨담,27237634,녹차프라프치노,"5,000"
104.0,,,쓰담뜨담,27237634,청귤에이드,"5,500"
105.0,,,쓰담뜨담,27237634,청귤차,"5,500"
106.0,,,쓰담뜨담,27237634,레몬차,"5,500"
107.0,,,쓰담뜨담,27237634,자몽차,"5,500"
108.0,,,쓰담뜨담,27237634,쟈스민,"4,500"
109.0,,,쓰담뜨담,27237634,루이보스,"4,500"
110.0,,,쓰담뜨담,27237634,카모마일,"4,500"
111.0,,,쓰담뜨담,27237634,달빛걷기,"5,000"
112.0,,,쓰담뜨담,27237634,웨딩그린티,"5,000"
113.0,,,쓰담뜨담,27237634,레몬생강,"5,000"
114.0,,,쓰담뜨담,27237634,유자차,"4,500"
115.0,,,요거프레소 제주성산점,1903840341,카라멜 마끼아또,
116.0,,,요거프레소 제주성산점,1903840341,에스프레소,
117.0,,,요거프레소 제주성산점,1903840341,카푸치노,
118.0,,,요거프레소 제주성산점,1903840341,민트 모카라떼,
119.0,,,요거프레소 제주성산점,1903840341,카페모카,
120.0,,,요거프레소 제주성산점,1903840341,카라멜 카페모카,
121.0,,,요거프레소 제주성산점,1903840341,아이스 아메리카노,
122.0,,,요거프레소 제주성산점,1903840341,쿠앤크 요프치노,
123.0,,,요거프레소 제주성산점,1903840341,아이스 고구마라떼,
124.0,,,에프터글로우,27517565,에스프레소 마끼야또,"4,000"
